Date,Open,High,Low,Settle,Volume
8/7/2008,118.8,121.78,117.91,120.02,307994
8/6/2008,118.75,120.49,117.11,118.58,316589
8/5/2008,121,121.23,118,119.17,294048
8/4/2008,125.98,126.35,119.5,121.41,277311
8/1/2008,124.06,128.6,122.1,125.1,280832
7/31/2008,126.9,127.89,122.71,124.08,309078
7/30/2008,121.9,127.39,120.8,126.77,263546
7/29/2008,124.94,125.85,120.42,122.19,197074
7/28/2008,123.41,125.22,122.63,124.73,217950
7/25/2008,125.6,126.51,122.5,123.26,267709
7/24/2008,124.46,126.44,123.5,125.49,293200
7/23/2008,128.5,128.7,124.12,124.44,293435
7/22/2008,131.04,132.07,125.63,127.95,133661
7/21/2008,128.88,132.05,128.63,131.04,208698
7/18/2008,129.56,132.04,128.23,128.88,379076
7/17/2008,135.11,136.75,129,129.29,293858
7/16/2008,138.77,139.3,132,134.6,392225
7/15/2008,145.19,146.73,135.92,138.74,252605
7/14/2008,144.69,146.37,142.49,145.18,334940
7/11/2008,141.8,147.27,141.44,145.08,294339
7/10/2008,135.8,142.13,135.43,141.65,299142
7/9/2008,136,138.28,135.34,136.05,382404
7/8/2008,141.59,142.44,135.14,136.04,304148
7/7/2008,144.27,144.53,139.5,141.37,193841
7/3/2008,144.19,145.85,143.22,145.29,253397
7/2/2008,141.44,144.32,140.01,143.57,238751
7/1/2008,140.18,143.33,139.95,140.97,253428
6/30/2008,140.6,143.67,139.17,140,277517
6/27/2008,139.44,142.99,138.61,140.21,295773
6/26/2008,134.52,140.39,133.68,139.64,290400
6/25/2008,137.07,137.58,131.95,134.55,229371
6/24/2008,137.25,138.75,135.9,137,248739
6/23/2008,134.8,138.14,134.05,136.74,278598
6/20/2008,132.06,136.8,131.19,134.62,194147
6/19/2008,136.09,137.82,131.48,131.93,225864
6/18/2008,133.5,136.88,131.82,136.68,307170
6/17/2008,133.6,135.23,132,134.01,291340
6/16/2008,134.41,139.89,132.84,134.61,262875
6/13/2008,136.97,137.08,133.46,134.86,418094
6/12/2008,136.54,137.46,131.55,136.74,374434
6/11/2008,131.79,138.3,131.35,136.38,394361
6/10/2008,135.02,137.98,130.8,131.31,348554
6/9/2008,137.97,138.25,133,134.35,508749
6/6/2008,128.2,139.12,127.81,138.54,333372
6/5/2008,122.23,128.38,121.61,127.79,335547
6/4/2008,124.23,125.1,121.84,122.3,301116
6/3/2008,127.5,127.98,123.87,124.31,304809
6/2/2008,126.25,129.35,125.22,127.76,309342
5/30/2008,126.59,128.3,124.67,127.35,424268
5/29/2008,130.75,133.12,126.11,126.62,369868
5/28/2008,128.3,131.58,125.96,131.03,326598
5/27/2008,131.68,133.65,128.18,128.85,321344
5/23/2008,130.75,133.71,130.16,132.19,425099
5/22/2008,133.89,135.09,130.07,130.81,362022
5/21/2008,129.1,134.15,128.6,133.17,315556
5/20/2008,127.49,129.6,126.67,129.07,213089
5/19/2008,126.35,127.77,125.28,127.05,269765
5/16/2008,124.4,127.82,124.04,126.29,411677
5/15/2008,123.83,126.64,120.75,124.12,313213
5/14/2008,125.97,126.04,123.77,124.22,375770
5/13/2008,123.76,126.98,123.1,125.8,347942
5/12/2008,125.84,126.4,123.7,124.23,338771
5/9/2008,124.28,126.27,124.08,125.96,358937
5/8/2008,123.81,124.61,121.58,123.69,366207
5/7/2008,121.76,123.93,120.54,123.53,331913
5/6/2008,119.9,122.73,119.33,121.84,265273
5/5/2008,116.5,120.36,116.05,119.97,287460
5/2/2008,112.25,116.8,111.78,116.32,291258
4/30/2008,115.36,116.7,113.3,113.46,303543
4/29/2008,118.84,118.84,114.95,115.63,201651
4/28/2008,118.95,119.93,118.16,118.75,288727
4/25/2008,115.95,119.55,114.51,118.52,319982
4/24/2008,117.93,118.3,114.25,116.06,243832
4/23/2008,118.33,118.69,116.45,118.3,281258
4/22/2008,117.53,119.9,116.85,119.37,134017
4/21/2008,116.93,117.83,115.65,117.48,206377
4/18/2008,115,116.97,112.72,116.69,227415
4/17/2008,115,115.54,114.1,114.86,297359
4/16/2008,113.85,115.14,112.19,114.93,222349
4/15/2008,111.8,114.08,111.8,113.79,199908
4/14/2008,110,111.99,109.56,111.76,240810
4/11/2008,110.06,110.82,108.92,110.14,312662
4/10/2008,110.7,112.2,108.75,110.11,326218
4/9/2008,108.75,112.21,107.95,110.87,307800
4/8/2008,108.88,109.64,107.64,108.5,278967
4/7/2008,106.12,109.48,105.86,109.09,231012
4/4/2008,104.26,106.38,104.03,106.23,322592
4/3/2008,104.53,106.44,103.21,103.83,295756
4/2/2008,100.83,105.1,99.84,104.83,299407
4/1/2008,101.57,102.55,99.55,100.98,332269
3/31/2008,105.12,106.78,100.25,101.58,261687
3/28/2008,107.19,107.63,104.71,105.62,311980
3/27/2008,106,108.22,105.03,107.58,330867
3/26/2008,101.55,106.36,101.43,105.9,303743
3/25/2008,100.43,101.86,99.13,101.22,190177
3/24/2008,101.7,102.42,99.95,100.86,332794
3/20/2008,102.1,102.69,98.65,101.84,386956
3/19/2008,108.8,108.98,102.95,104.48,187052
3/18/2008,106.15,109.8,105.68,109.42,336081
3/17/2008,110.1,111.8,103.23,105.68,293217
3/14/2008,110.24,110.92,108.84,110.21,327857
3/13/2008,110.06,111,108.76,110.33,342575
3/12/2008,108.65,110.2,107.09,109.92,349815
3/11/2008,107.91,109.72,106.61,108.75,340551
3/10/2008,105.25,108.21,104.08,107.9,321205
3/7/2008,105.58,106.54,103.91,105.15,337767
3/6/2008,104.64,105.97,102.85,105.47,414308
3/5/2008,99.88,104.95,99.55,104.52,366724
3/4/2008,102.35,103.33,98.87,99.52,281850
3/3/2008,101.63,103.95,100.77,102.45,225732
2/29/2008,102.55,103.05,101.36,101.84,287914
2/28/2008,99.63,102.97,98.91,102.59,267762
2/27/2008,101.2,102.08,99.43,99.64,265974
2/26/2008,99.35,101.43,98.46,100.88,206041
2/25/2008,98.99,99.7,97.75,99.23,245946
2/22/2008,97.5,99.37,97.16,98.81,312097
2/21/2008,100.01,100.33,96.87,98.23,275362
2/20/2008,99.98,101.32,98.4,100.74,194051
2/19/2008,95.37,100.1,95.23,100.01,215228
2/15/2008,95.22,96.67,94.66,95.5,271470
2/14/2008,93.29,95.6,93.25,95.46,270308
2/13/2008,92.5,93.89,91.9,93.27,294314
2/12/2008,93.61,94.15,92.06,92.78,320857
2/11/2008,91.76,94.72,90.92,93.59,339273
2/8/2008,88.29,91.98,88,91.77,281570
2/7/2008,87.06,88.4,86.24,88.11,301813
2/6/2008,88.27,88.94,86.66,87.14,259716
2/5/2008,89.98,90,87.5,88.41,229467
2/4/2008,88.66,90.83,88.07,90.02,287490
2/1/2008,91.36,92.12,88.46,88.96,316987
1/31/2008,91.77,92.3,89.58,91.75,241095
1/30/2008,92.37,92.71,91.24,92.33,216738
1/29/2008,91.05,92.42,90.33,91.64,261940
1/28/2008,90.62,91.36,88.78,90.99,306715
1/25/2008,89.55,91.38,89.51,90.71,286687
1/24/2008,87.72,89.75,87,89.41,261820
1/23/2008,89.15,89.44,86.65,86.99,347366
1/22/2008,90.58,91,86.11,89.85,164876
1/18/2008,89.9,91.32,89.61,90.57,182678
1/17/2008,91,92.19,89.57,90.13,353599
1/16/2008,91.68,91.9,89.26,90.84,316087
1/15/2008,94.24,94.38,90.98,91.9,257790
1/14/2008,92.75,94.43,92.41,94.2,293791
1/11/2008,94.24,94.65,92.31,92.69,315910
1/10/2008,95.79,96.24,93.25,93.71,346504
1/9/2008,96.24,97.97,95.42,95.67,287519
1/8/2008,95.35,97.54,95.26,96.33,258890
1/7/2008,97.79,98.4,94.47,95.09,231790
1/4/2008,99.17,99.41,97.1,97.91,241269
1/3/2008,99.23,100.09,98.45,99.18,227099
1/2/2008,96.05,100,96.05,99.62,108597
12/31/2007,96.12,96.78,94.73,95.98,143679
12/28/2007,96.84,97.92,95.87,96,148819
12/27/2007,95.81,97.79,95.22,96.62,119876
12/26/2007,93.99,96.54,93.99,95.97,55642
12/24/2007,93.58,94.23,92.5,94.13,189546
12/21/2007,91.04,93.84,90.83,93.31,165409
12/20/2007,91.39,92.25,90.57,91.06,207862
12/19/2007,90.35,92.35,89.7,91.24,262878
12/18/2007,90.97,92.88,88.88,90.49,161950
12/17/2007,91.43,91.95,89.49,90.63,234006
12/14/2007,92.57,93.38,90.6,91.27,339594
12/13/2007,94.21,94.85,91.85,92.25,358039
12/12/2007,89.46,94.85,89.26,94.39,260035
12/11/2007,88.22,90.55,87.92,90.02,288602
12/10/2007,88.27,89.8,87.09,87.86,288371
12/7/2007,90.53,90.68,87.07,88.28,279601
12/6/2007,87.27,90.73,85.82,90.23,295118
12/5/2007,88.23,90.39,86.82,87.49,281146
12/4/2007,89.68,89.98,87.34,88.32,308010
12/3/2007,88.79,89.99,87.14,89.31,298158
11/30/2007,91.19,91.52,88.45,88.71,409509
11/29/2007,91.36,95.17,90.43,91.01,353776
11/28/2007,94.56,95.22,90.33,90.62,266497
11/27/2007,96.88,97.28,94.21,94.42,231374
11/26/2007,98.28,99.11,96.5,97.7,82085
11/23/2007,97.6,98.47,96.16,98.18,287607
11/21/2007,98.09,99.29,96.31,97.29,286533
11/20/2007,94.88,98.62,93.99,98.03,240219
11/19/2007,93.88,95.15,93.16,94.64,252035
11/16/2007,93.7,95.73,93.2,95.1,226712
11/15/2007,93.95,94.64,91.86,93.43,280743
11/14/2007,91.35,94.37,91.21,94.09,502947
11/13/2007,93.59,94.7,90.13,91.17,317037
11/12/2007,96.01,96.2,93.54,94.62,329488
11/9/2007,95.91,96.68,94.54,96.32,347189
11/8/2007,95.84,97.7,94.93,95.46,448361
11/7/2007,96.83,98.62,94.62,96.37,302215
11/6/2007,94.49,97.1,94.41,96.7,279964
11/5/2007,95.92,96.12,93.72,93.98,254477
11/2/2007,93.65,96.03,93.05,95.93,349181
11/1/2007,95.15,96.24,92.06,93.49,402154
10/31/2007,89.72,95.28,88.92,94.53,300422
10/30/2007,93.67,93.68,89.53,90.38,279080
10/29/2007,91.72,93.8,91.66,93.53,318748
10/26/2007,90.36,92.22,90.2,91.86,282486
10/25/2007,87.63,90.6,87.54,90.46,296425
10/24/2007,85.17,87.79,84.68,87.1,262304
10/23/2007,85.77,86.79,84.82,85.27,310584
10/22/2007,88.86,88.86,86.17,87.56,176593
10/19/2007,89.74,90.07,87.86,88.6,195959
10/18/2007,87.1,89.78,87.1,89.47,323886
10/17/2007,87.5,89,86.91,87.4,340705
10/16/2007,86.5,88.2,86.13,87.61,238654
10/15/2007,83.91,86.71,83.5,86.13,205946
10/12/2007,82.87,84.05,82.69,83.69,289289
10/11/2007,81.32,83.67,81.25,83.08,264143
10/10/2007,80.22,81.35,79.72,81.3,324878
10/9/2007,79.26,81.1,78.39,80.26,253108
10/8/2007,81.11,81.11,78.35,79.02,230873
10/5/2007,81.4,81.68,80.51,81.22,252123
10/4/2007,79.68,81.75,78.91,81.44,227305
10/3/2007,80.23,80.88,79.57,79.94,219221
10/2/2007,80.22,80.43,78.87,80.05,269038
10/1/2007,81.7,82.02,79.45,80.24,294397
9/28/2007,83.3,83.76,81.5,81.66,294397
9/27/2007,81.2,83,81.2,82.88,292697
9/26/2007,80.3,80.75,78.45,80.3,342097
9/25/2007,80.25,80.25,79,79.53,249620
9/24/2007,81.1,81.6,80.5,80.95,200779
9/21/2007,81.65,82.4,80.6,81.62,225621
9/20/2007,82.25,83.9,81.77,83.32,203173
9/19/2007,81.95,82.5,81.1,81.93,203173
9/18/2007,80.6,81.9,80.3,81.51,237631
9/17/2007,78.85,80.7,78.8,80.57,270760
9/14/2007,79.75,80.35,78.95,79.1,257062
9/13/2007,79.85,80.15,79.25,80.09,237513
9/12/2007,78.15,80.05,78.15,79.91,302927
9/11/2007,77.5,78.3,77,78.23,291803
9/10/2007,75.85,77.6,75.65,77.49,296680
9/7/2007,76.15,77,75.75,76.7,222964
9/6/2007,76.3,77.23,75.35,76.3,330624
9/5/2007,75,75.78,74.78,75.73,226377
9/4/2007,73.75,75.25,73.7,75.08,221913
9/3/2007,70.8,70.8,70.8,70.8,7146
8/31/2007,74.25,74.8,73.7,74.04,166662
8/30/2007,73.1,73.75,72.85,73.36,180828
8/29/2007,72.1,73.55,72.1,73.51,213070
8/28/2007,71.55,72.15,71.2,71.73,181538
8/27/2007,70.8,72,70.2,71.97,186005
8/24/2007,69.8,71.35,69.7,71.09,164270
8/23/2007,70.05,70.05,69.05,69.83,170980
8/22/2007,70.65,71.3,68.9,69.47,100
8/21/2007,70.65,71.3,68.9,69.47,100
8/20/2007,71.25,71.3,70.1,71.12,138081
8/17/2007,72.08,72.3,71.5,71.98,170218
8/16/2007,71.85,72.1,70.1,71,293836
8/15/2007,73.05,74.18,72.5,73.33,280131
8/14/2007,72.12,72.5,71.4,72.38,231544
8/13/2007,72.12,73.1,71.3,71.62,245898
8/10/2007,70.6,71.6,70.1,71.47,226674
8/9/2007,70.7,72.15,70.7,71.59,269865
8/8/2007,72.15,73.2,71.95,72.15,263747
8/7/2007,71.88,72.6,71.2,72.42,284128
8/6/2007,74.45,74.6,71.64,72.06,292987
8/3/2007,77.03,77.3,75.25,75.48,233021
8/2/2007,76.25,77.37,76.2,76.86,214006
8/1/2007,77.9,78.7,76.16,76.53,306683
7/31/2007,77.2,78.25,77,78.21,196464
7/30/2007,76.95,77.26,76.1,76.83,189456
7/27/2007,75.38,77.1,75.25,77.02,216573
7/26/2007,76.95,77.15,74.6,74.95,269575
7/25/2007,73.8,75.9,73.35,75.88,216078
7/24/2007,74.1,74.2,72.95,73.56,243495
7/23/2007,75.45,75.55,74.44,74.89,166780
7/20/2007,76,76,75.2,75.57,126815
7/19/2007,75.7,75.95,74.7,75.92,126815
7/18/2007,74.3,75.25,74.25,75.05,172324
7/17/2007,74.6,75.35,73.5,74.02,262637
7/16/2007,73.95,74.5,73.65,74.15,203487
7/13/2007,73,74,73,73.93,243393
7/12/2007,73.15,73.8,72,72.5,250479
7/11/2007,72.65,73.05,72.2,72.56,207520
7/10/2007,72.2,73.04,71.85,72.81,214253
7/9/2007,72.75,73,71.85,72.19,227743
7/6/2007,72.4,72.92,72.24,72.81,219298
7/5/2007,71.65,72.35,70.8,71.81,226307
7/4/2007,73.05,73.05,73.05,73.05,12762
7/3/2007,71.05,71.49,70.7,71.41,140582
7/2/2007,70.3,71.25,69.6,71.09,217108
6/29/2007,70.1,71,70.05,70.68,200610
6/28/2007,69.5,70.5,69.45,69.57,261461
6/27/2007,67.55,69.32,67.1,68.97,259461
6/26/2007,69.05,69.15,67.6,67.77,199705
6/25/2007,67.9,69.45,67.55,69.18,240247
6/22/2007,68.95,69.4,68.7,69.14,191213
6/21/2007,69.3,69.85,68.4,68.65,228408
6/20/2007,68.9,69,67.35,68.19,127212
6/19/2007,68.95,69.55,68.4,69.1,127212
6/18/2007,67.85,69.15,67.59,69.09,145142
6/15/2007,67.7,69.05,67.48,68,194410
6/14/2007,66.25,67.8,66.25,67.65,228281
6/13/2007,65.1,66.45,64.95,66.26,231771
6/12/2007,65.58,65.65,64.9,65.35,187698
6/11/2007,65.25,66.05,64.7,65.97,234653
6/8/2007,65.78,66.35,64.65,64.76,284370
6/7/2007,65.85,67.4,65.85,66.93,275768
6/6/2007,65.6,66.31,65.25,65.96,222155
6/5/2007,65.85,66.2,65.3,65.61,200804
6/4/2007,64.9,66.45,64.8,66.21,228630
6/1/2007,64.2,65.23,64.12,65.08,225803
5/31/2007,63.3,64.05,62.45,64.01,275955
5/30/2007,63.3,63.85,63.1,63.49,215024
5/29/2007,64.3,64.35,62.6,63.15,221016
5/28/2007,71.06,71.06,71.06,71.06,200
5/25/2007,64.75,65.3,64.25,65.2,144492
5/24/2007,65.55,65.8,63.9,64.18,212993
5/23/2007,65.5,66.2,65.05,65.77,230829
5/22/2007,65.75,65.95,64.8,64.97,114928
5/21/2007,65.1,66.3,64.5,66.27,114928
5/18/2007,64.9,65.62,64.65,64.94,173061
5/17/2007,62.6,64.9,62.55,64.86,267955
5/16/2007,62.8,62.8,61.98,62.55,216160
5/15/2007,62.45,63.3,62.25,63.17,185334
5/14/2007,62.6,62.92,62.15,62.46,200433
5/11/2007,62.35,62.45,61.7,62.37,216920
5/10/2007,62.02,62.5,61.4,61.81,256968
5/9/2007,62.25,62.3,60.75,61.55,275338
5/8/2007,61.7,62.4,61.25,62.26,277666
5/7/2007,61.3,61.7,60.9,61.47,248499
5/4/2007,63.1,63.4,61.6,61.93,232525
5/3/2007,63.55,63.55,62.75,63.19,213561
5/2/2007,64.35,64.37,63.05,63.68,239556
5/1/2007,65.5,66.15,64.15,64.4,263825
4/30/2007,66.5,66.6,65.6,65.71,225414
4/27/2007,64.8,66.7,64.75,66.46,218282
4/26/2007,65.35,66.4,64.9,65.06,213017
4/25/2007,64.85,65.9,64.65,65.84,199322
4/24/2007,65.95,66.25,64.1,64.58,253742
4/23/2007,64.4,65.95,64.1,65.89,190337
4/20/2007,62.45,63.6,62.25,63.38,84607
4/19/2007,62.6,62.6,61.4,61.83,84607
4/18/2007,62.9,63.35,62.75,63.13,118227
4/17/2007,64.3,64.5,63.05,63.1,217730
4/16/2007,63.75,63.9,62.58,63.61,231803
4/13/2007,64,64.35,63.5,63.63,229094
4/12/2007,62.6,63.9,62.6,63.85,269305
4/11/2007,61.95,62.55,61.55,62.01,248043
4/10/2007,61.55,62.25,61.5,61.89,241522
4/9/2007,63.55,63.95,61.35,61.51,274016
4/5/2007,64.25,64.85,63.6,64.28,203939
4/4/2007,64.9,64.98,63.6,64.38,254552
4/3/2007,65.1,65.2,64,64.64,200459
4/2/2007,65.75,66.65,65.25,65.94,208921
3/30/2007,66.3,66.7,65.55,65.87,247788
3/29/2007,64.3,66.5,64.25,66.03,301254
3/28/2007,64.1,64.85,63.7,64.08,245554
3/27/2007,62.75,63.05,62.3,62.93,191030
3/26/2007,62.68,63.3,62.45,62.91,229559
3/23/2007,62.05,62.6,61.85,62.28,210693
3/22/2007,60.55,61.8,60.45,61.69,236870
3/21/2007,59.73,59.85,59.23,59.61,199403
3/20/2007,56.8,57.55,56.1,56.73,114242
3/19/2007,56.95,57.55,56.35,56.59,114242
3/16/2007,57.75,58.25,56.25,57.11,149055
3/15/2007,58.3,58.45,57.5,57.55,197137
3/14/2007,58.25,58.44,57.3,58.16,226839
3/13/2007,58.91,59.95,57.75,57.93,291848
3/12/2007,59.25,59.65,58.6,58.91,256103
3/9/2007,61.55,61.72,60,60.05,248690
3/8/2007,62.05,62.3,61.2,61.64,239556
3/7/2007,60.9,62.1,60.75,61.82,253462
3/6/2007,60.65,60.8,59.95,60.69,223855
3/5/2007,60.5,60.75,59.6,60.07,230675
3/2/2007,62,62.31,61.35,61.64,178215
3/1/2007,61.8,62.4,60.8,62,242342
2/28/2007,60.9,62.1,60.3,61.79,270667
2/27/2007,60.3,62.25,60.1,61.46,291700
2/26/2007,61.2,61.75,60.65,61.39,203506
2/23/2007,61.2,61.8,60.5,61.14,261829
2/22/2007,60,61.25,59.75,60.95,259092
2/21/2007,57.9,58.4,57.4,58.07,183349
2/20/2007,57.9,58.4,57.4,58.07,183349
2/19/2007,63.11,63.11,63.11,63.11,0
2/16/2007,57.85,59.45,57.85,59.39,183349
2/15/2007,58.25,58.35,56.65,57.99,213963
2/14/2007,58.95,59.2,57.5,58,254613
2/13/2007,57.95,59.6,57.9,59.06,266256
2/12/2007,58.8,59.1,57.4,57.81,277173
2/9/2007,59.65,61,59.4,59.89,316792
2/8/2007,57.7,59.8,57.45,59.71,301777
2/7/2007,59.45,59.84,57.25,57.71,335594
2/6/2007,59.85,59.99,58.49,58.88,276430
2/5/2007,59.25,59.95,58.5,58.74,251449
2/2/2007,57.9,59.1,57.05,59.02,213512
2/1/2007,58.1,58.85,57.1,57.3,282637
1/31/2007,56.45,58.2,55.75,58.14,315015
1/30/2007,54.55,57.05,54.45,56.97,279880
1/29/2007,54.95,55.4,53.75,54.01,209141
1/26/2007,54.85,55.52,54.7,55.42,167981
1/25/2007,55.15,55.9,54.1,54.23,214449
1/24/2007,54.75,55.5,53.7,55.37,250596
1/23/2007,53.4,55.15,53.05,55.04,243676
1/22/2007,52.55,53.4,50.8,51.13,118596
1/19/2007,50.75,52.05,50.75,51.99,118596
1/18/2007,52.35,52.35,49.9,50.48,167275
1/17/2007,50.95,52.3,50.6,52.24,244372
1/16/2007,52.35,52.35,50.55,51.21,276095
1/15/2007,59.95,59.95,59.95,59.95,0
1/12/2007,52.2,53.1,51.6,52.99,317900
1/11/2007,54,54.7,51.8,51.88,341657
1/10/2007,55,55.05,53.8,54.02,282508
1/9/2007,54.75,56.2,54.25,55.64,333330
1/8/2007,57.05,57.25,55.1,56.09,298727
1/5/2007,55.8,56.4,55.1,56.31,250130
1/4/2007,57.25,57.5,55.55,55.59,324010
1/3/2007,60.05,60.05,58.1,58.32,248547
1/2/2007,67.31,67.31,67.31,67.31,533
12/29/2006,60.2,61.2,59.9,61.05,105641
12/28/2006,60.58,60.85,60.05,60.53,111098
12/27/2006,60.7,61.15,60.25,60.34,108794
12/26/2006,62.6,62.6,60.5,61.1,121339
12/22/2006,62.8,62.95,62.1,62.41,80124
12/21/2006,63.3,63.35,62.3,62.66,142107
12/20/2006,61.95,63.45,61.8,63.15,139755
12/19/2006,62,63.45,61.8,63.15,139755
12/18/2006,62.95,63,62.1,62.21,139755
12/15/2006,62.5,63.5,62.3,63.43,114365
12/14/2006,62.1,62.8,62.05,62.51,186372
12/13/2006,60.85,61.85,60.8,61.37,215432
12/12/2006,61.55,62,60.65,61.02,210421
12/11/2006,61.6,62.15,61.05,61.22,197111
12/8/2006,63.4,63.65,61.95,62.03,217504
12/7/2006,61.95,62.65,61.55,62.49,255423
12/6/2006,62.43,63,61.85,62.19,221144
12/5/2006,63,63.2,61.55,62.43,227430
12/4/2006,62.7,62.8,61.9,62.44,162006
12/1/2006,62.85,63.5,62.3,63.43,176603
11/30/2006,62.95,63.75,62.7,63.13,220010
11/29/2006,61.25,62.55,61.2,62.46,215398
11/28/2006,60.75,61.2,60.2,60.99,151496
11/27/2006,59.7,60.4,59.35,60.32,143843
11/24/2006,67.85,67.85,67.85,67.85,450
11/22/2006,60.2,60.35,58.4,59.24,172821
11/21/2006,59.05,60.4,59,60.17,145381
11/20/2006,58.4,58.85,58,58.8,142502
11/17/2006,56.25,56.48,54.86,55.81,177342
11/16/2006,58.77,59.32,56.15,56.26,177342
11/15/2006,58.45,59.35,58.3,58.76,188951
11/14/2006,58.6,59.15,58.15,58.28,242605
11/13/2006,59.6,59.92,58.25,58.58,220010
11/10/2006,61.02,61.17,59.45,59.59,195450
11/9/2006,60,61.33,59.9,61.16,230433
11/8/2006,59.16,60.3,58.88,59.83,242868
11/7/2006,60.12,60.2,58.9,58.93,237073
11/6/2006,59.15,60.55,58.5,60.02,193570
11/3/2006,57.86,59.35,57.77,59.14,169658
11/2/2006,58.6,58.95,57.6,57.88,183137
11/1/2006,58.6,59.45,57.8,58.71,181844
10/31/2006,58.41,58.8,57.05,58.73,211035
10/30/2006,60.75,61.05,58.25,58.36,168398
10/27/2006,60.3,61,59.85,60.75,149482
10/26/2006,61.58,61.79,60.15,60.36,165972
10/25/2006,59.5,61.5,59.23,61.4,190639
10/24/2006,58.89,59.7,58.42,59.35,132908
10/23/2006,56.82,56.82,56.82,56.82,125513
10/20/2006,58.61,59.4,56.55,56.82,125513
10/19/2006,57.72,58.95,57.45,58.5,104797
10/18/2006,59.1,59.5,57.4,57.65,130289
10/17/2006,60.11,60.54,58.65,58.93,171709
10/16/2006,58.4,60,58.1,59.94,139797
10/13/2006,58.8,59.45,58.5,58.57,127404
10/12/2006,57.4,58.4,57.22,57.86,162865
10/11/2006,58.52,59.1,57.5,57.59,180440
10/10/2006,59.95,60.68,58.45,58.52,170229
10/9/2006,59.9,61.3,59.78,59.96,156175
10/6/2006,59.65,60.15,58.85,59.76,166499
10/5/2006,59.76,60.97,59.34,60.03,152685
10/4/2006,58.5,59.75,57.75,59.41,178944
10/3/2006,60.9,61.15,58.6,58.68,169192
10/2/2006,62.8,63.32,60.9,61.03,108503
9/29/2006,62.7,63.1,61.45,62.91,145461
9/28/2006,62.99,64,62.55,62.76,150186
9/27/2006,61.14,63.05,60.1,62.96,148245
9/26/2006,61.44,62,60.6,61.01,132651
9/25/2006,60.25,62.15,59.52,61.45,122239
9/22/2006,61.71,62.26,60.2,60.55,122447
9/21/2006,60.81,61.8,60.65,61.59,105730
9/20/2006,61.7,61.83,59.8,60.46,105488
9/19/2006,63.85,64.46,61.6,61.66,105488
9/18/2006,63.49,64.45,62.85,63.8,113822
9/15/2006,63.45,63.6,62.05,63.33,137545
9/14/2006,64.03,64.65,63,63.22,151783
9/13/2006,63.82,64.75,63.5,63.97,168426
9/12/2006,65.54,66.44,63.67,63.76,150651
9/11/2006,66.01,66.5,64.85,65.61,140696
9/8/2006,67.4,67.6,66,66.25,120861
9/7/2006,67.51,67.98,66.76,67.32,98575
9/6/2006,68.69,68.85,67.45,67.5,112103
9/5/2006,68.12,69.05,67.95,68.6,78920
9/4/2006,69.25,69.59,67.77,68.02,4869
9/1/2006,70.2,70.66,69.05,69.19,53471
8/31/2006,70.13,70.82,69.35,70.26,89594
8/30/2006,69.7,70.25,68.65,70.03,80215
8/29/2006,70.55,70.9,69.3,69.71,81668
8/28/2006,72.2,72.2,70.15,70.61,75576
8/25/2006,72.47,73.75,72.4,72.51,77210
8/24/2006,71.65,72.5,71.37,72.36,53961
8/23/2006,73,73.15,71.1,71.76,89380
8/22/2006,72.36,72.85,72.1,72.63,80336
8/21/2006,71.22,72.5,71.14,72.45,80336
8/18/2006,70.1,71.19,69.6,71.14,71416
8/17/2006,71.75,71.75,70,70.06,104170
8/16/2006,73.05,73.15,71.7,71.89,90069
8/15/2006,73.41,73.9,72.82,73.05,76424
8/14/2006,73.79,73.95,72.6,73.53,82045
8/11/2006,74.26,74.81,73.75,74.35,117634
8/10/2006,76.31,76.52,73.9,74,142299
8/9/2006,76.41,77.4,76.2,76.35,137251
8/8/2006,77.05,77.45,76.15,76.31,92343
8/7/2006,76.05,77.3,76.05,76.98,129001
8/4/2006,76,76.19,74.15,74.76,76388
8/3/2006,76,76.19,74.65,75.46,85477
8/2/2006,74.92,76.5,74.9,75.81,92494
8/1/2006,74.4,75.45,74.02,74.91,87114
7/31/2006,73.21,74.5,72.77,74.4,100528
7/28/2006,74.5,74.85,72.8,73.24,88585
7/27/2006,73.9,74.92,73.72,74.54,79261
7/26/2006,73.8,74.8,73.52,73.94,82009
7/25/2006,75.1,75.78,73.55,73.75,84882
7/24/2006,74.83,75.2,73.5,75.05,76886
7/21/2006,74.07,75.2,73.9,74.43,78119
7/20/2006,73,73.5,72.05,73.08,101694
7/19/2006,73.9,74.11,71.65,72.66,101694
7/18/2006,75.2,76.55,73.5,73.54,90991
7/17/2006,77.25,77.74,75.2,75.3,120244
7/14/2006,76.67,78.4,76.67,77.03,122621
7/13/2006,74.98,76.85,74.91,76.7,144012
7/12/2006,74.03,75.05,73.8,74.95,122018
7/11/2006,73.51,74.6,73.34,74.16,98074
7/10/2006,73.82,73.95,72.9,73.61,104857
7/7/2006,75.02,75.78,73.85,74.09,102426
7/6/2006,75.2,75.35,74.3,75.14,92581
7/5/2006,73.95,75.4,73.38,75.19,91574
6/30/2006,73.51,74.15,73.35,73.93,100754
6/29/2006,72.2,73.55,72.15,73.52,81818
6/28/2006,71.91,72.77,71.6,72.19,90122
6/27/2006,71.74,72.5,71.6,71.92,81239
6/26/2006,70.68,71.9,70.4,71.8,95883
6/23/2006,70.85,71.3,70.28,70.87,77733
6/22/2006,70.34,71.2,70.05,70.84,102920
6/21/2006,69.34,70.75,68.8,70.33,118193
6/20/2006,69.01,69.89,68.55,68.94,95557
