Date,Open,High,Low,Close,Volume
2013-04-10,1.65,1.65,1.64,1.65,68258.0
2013-04-09,1.66,1.66,1.66,1.66,20000.0
2013-04-08,1.65,1.65,1.65,1.65,28642.0
2013-04-05,1.62,1.62,1.62,1.62,50152.0
2013-04-04,1.62,1.63,1.61,1.62,82445.0
2013-04-03,1.59,1.61,1.59,1.61,254809.0
2013-04-02,1.59,1.59,1.56,1.57,274375.0
2013-03-28,1.73,1.74,1.6,1.6,681802.0
2013-03-27,1.72,1.73,1.71,1.73,52252.0
2013-03-26,1.7,1.7,1.7,1.7,279000.0
2013-03-25,1.71,1.71,1.7,1.7,55460.0
2013-03-22,1.7,1.7,1.69,1.69,5216.0
2013-03-21,1.72,1.72,1.7,1.71,527658.0
2013-03-20,1.71,1.71,1.7,1.7,85445.0
2013-03-19,1.68,1.69,1.67,1.69,117113.0
2013-03-18,1.69,1.69,1.65,1.65,132225.0
2013-03-15,1.69,1.7,1.68,1.69,391881.0
2013-03-14,1.66,1.7,1.66,1.69,139053.0
2013-03-13,1.66,1.66,1.64,1.65,349650.0
2013-03-12,1.64,1.64,1.64,1.64,322000.0
2013-03-11,1.64,1.64,1.63,1.64,224423.0
2013-03-08,1.63,1.63,1.62,1.63,253445.0
2013-03-07,1.61,1.62,1.6,1.61,34249.0
2013-03-06,1.66,1.66,1.64,1.64,182825.0
2013-03-05,1.65,1.66,1.65,1.65,11900.0
2013-03-04,1.68,1.68,1.67,1.67,62581.0
2013-03-01,1.68,,1.68,1.68,0.0
2013-02-28,1.68,1.68,1.68,1.68,4515.0
2013-02-27,1.67,1.68,1.67,1.68,13775.0
2013-02-26,1.65,1.67,1.65,1.67,64895.0
2013-02-25,1.68,1.68,1.67,1.67,109693.0
2013-02-22,1.7,1.71,1.7,1.71,64589.0
2013-02-21,1.74,1.74,1.71,1.71,33551.0
2013-02-20,1.73,1.74,1.72,1.72,78869.0
2013-02-19,1.76,1.77,1.73,1.73,129295.0
2013-02-18,1.74,1.77,1.74,1.77,10893.0
2013-02-15,1.75,1.76,1.75,1.75,180000.0
2013-02-14,1.75,1.75,1.72,1.72,445942.0
2013-02-13,1.73,1.74,1.72,1.74,38500.0
2013-02-12,1.76,1.76,1.75,1.76,13068.0
2013-02-11,1.78,1.79,1.78,1.78,114794.0
2013-02-08,1.79,1.8,1.79,1.79,15780.0
2013-02-07,1.8,1.8,1.8,1.8,305264.0
2013-02-06,1.78,1.79,1.78,1.78,3160.0
2013-02-05,1.81,1.81,1.79,1.79,19495.0
2013-02-04,1.82,1.83,1.82,1.82,12710.0
2013-02-01,1.86,1.87,1.86,1.86,22403.0
2013-01-31,1.85,,1.85,1.85,
2013-01-30,1.84,1.85,1.84,1.85,18232.0
2013-01-29,1.85,1.85,1.84,1.85,43050.0
2013-01-28,1.85,1.85,1.84,1.84,51000.0
2013-01-25,1.81,1.83,1.81,1.83,52952.0
2013-01-24,1.83,1.83,1.81,1.82,99754.0
2013-01-23,1.84,1.86,1.84,1.84,672935.0
2013-01-22,1.89,1.89,1.85,1.85,219247.0
2013-01-21,1.86,1.9,1.86,1.9,110101.0
2013-01-18,1.86,1.86,1.85,1.86,51700.0
2013-01-17,1.86,1.86,1.84,1.85,349483.0
2013-01-16,1.87,1.87,1.86,1.86,170621.0
2013-01-15,1.83,1.84,1.83,1.83,92362.0
2013-01-14,1.82,1.84,1.82,1.83,812822.0
2013-01-11,1.76,1.77,1.75,1.75,42892.0
2013-01-10,1.78,1.78,1.78,1.78,104295.0
2013-01-09,1.78,1.78,1.78,1.78,126400.0
2013-01-08,1.79,1.8,1.78,1.79,55287.0
2013-01-07,1.78,1.8,1.78,1.8,328331.0
2013-01-04,1.79,1.8,1.77,1.78,165594.0
2013-01-03,1.81,1.81,1.78,1.79,147875.0
2013-01-02,1.82,1.87,1.82,1.84,78900.0
2012-12-31,1.82,1.82,1.82,1.82,20000.0
2012-12-28,1.85,1.85,1.85,1.85,2060.0
2012-12-27,1.87,1.87,1.82,1.82,18994.0
2012-12-24,1.88,1.88,1.88,1.88,24276.0
2012-12-21,1.88,1.88,1.88,1.88,21273.0
2012-12-20,1.9,1.9,1.86,1.86,328400.0
2012-12-19,1.94,1.95,1.92,1.93,150730.0
2012-12-18,1.92,1.92,1.91,1.91,135551.0
2012-12-17,1.94,1.94,1.92,1.92,304810.0
2012-12-14,1.94,1.94,1.93,1.93,12780.0
2012-12-13,1.93,1.94,1.92,1.93,154360.0
2012-12-12,1.93,1.95,1.93,1.93,379500.0
2012-12-11,2.0,2.0,1.96,1.96,388539.0
2012-12-10,2.03,2.03,2.01,2.01,75409.0
2012-12-07,2.04,2.04,2.03,2.03,30680.0
2012-12-06,2.05,2.05,2.04,2.04,145920.0
2012-12-05,2.02,2.03,2.02,2.03,20000.0
2012-12-04,2.03,2.05,2.03,2.05,100502.0
2012-12-03,2.06,2.08,2.06,2.07,49329.0
2012-11-30,2.08,2.08,2.06,2.06,23000.0
2012-11-29,2.12,,2.1,2.1,
2012-11-28,2.1,2.12,2.1,2.12,32848.0
2012-11-27,2.06,2.08,2.06,2.08,253430.0
2012-11-26,2.05,2.06,2.05,2.06,97311.0
2012-11-23,2.05,2.05,2.03,2.05,500.0
2012-11-22,2.03,2.04,2.02,2.03,304610.0
2012-11-21,2.04,2.05,2.04,2.05,52138.0
2012-11-20,2.03,2.05,2.03,2.05,57110.0
2012-11-19,2.04,2.04,2.04,2.04,1754.0
2012-11-16,2.04,2.04,2.02,2.03,40600.0
2012-11-15,2.06,2.06,2.06,2.06,81153.0
2012-11-14,2.06,2.07,2.05,2.05,486108.0
2012-11-13,2.08,2.08,2.04,2.04,135726.0
2012-11-12,2.12,2.12,2.08,2.08,35411.0
2012-11-09,2.17,2.2,2.14,2.17,471620.0
2012-11-08,2.16,2.18,2.15,2.18,68451.0
2012-11-07,2.12,2.15,2.12,2.15,31500.0
2012-11-06,2.1,2.11,2.1,2.11,10880.0
2012-11-05,2.09,2.11,2.09,2.1,627657.0
2012-11-02,2.1,2.1,2.08,2.1,164144.0
2012-11-01,2.1,2.11,2.09,2.11,32495.0
2012-10-31,2.09,2.11,2.08,2.1,13000.0
2012-10-30,2.08,2.09,2.08,2.09,29800.0
2012-10-29,2.1,2.1,2.09,2.09,105600.0
2012-10-26,2.1,2.12,2.1,2.12,28559.0
2012-10-25,2.14,2.14,2.12,2.13,74902.0
2012-10-24,2.15,2.15,2.15,2.15,5000.0
2012-10-23,2.1,2.1,2.1,2.1,25000.0
2012-10-22,,,,2.12,0.0
2012-10-19,2.13,2.13,2.09,2.13,4548.0
2012-10-18,2.09,2.09,2.09,2.09,2498.0
2012-10-17,2.06,2.06,2.05,2.05,55792.0
2012-10-16,2.06,2.06,2.05,2.05,22400.0
2012-10-15,2.06,2.07,2.04,2.06,194770.0
2012-10-12,2.12,2.12,2.09,2.09,117706.0
2012-10-11,2.09,2.15,2.08,2.15,131268.0
2012-10-10,2.1,2.11,2.1,2.1,40126.0
2012-10-09,2.1,2.1,2.1,2.1,17026.0
2012-10-08,,,,2.08,0.0
2012-10-05,2.09,2.1,2.09,2.1,77480.0
2012-10-04,2.11,2.13,2.11,2.12,34900.0
2012-10-03,2.07,2.09,2.07,2.09,84615.0
2012-10-02,2.11,2.11,2.11,2.11,3078.0
2012-10-01,2.17,2.17,2.14,2.14,298330.0
2012-09-28,2.06,2.12,2.06,2.12,315424.0
2012-09-27,2.11,2.11,2.09,2.09,76124.0
2012-09-26,2.12,2.12,2.12,2.12,352331.0
2012-09-25,2.15,2.16,2.14,2.14,30000.0
2012-09-24,2.17,2.17,2.15,2.15,7710.0
2012-09-21,2.15,2.16,2.15,2.16,27500.0
2012-09-20,2.12,2.14,2.12,2.14,543278.0
2012-09-19,2.12,2.13,2.09,2.1,269303.0
2012-09-18,2.13,2.14,2.11,2.11,257960.0
2012-09-17,2.21,2.21,2.16,2.16,58257.0
2012-09-14,2.18,2.24,2.18,2.24,173913.0
2012-09-13,2.15,2.16,2.14,2.16,51992.0
2012-09-12,2.14,2.14,2.12,2.14,59720.0
2012-09-11,2.15,2.16,2.15,2.16,84000.0
2012-09-10,2.2,2.2,2.19,2.19,144900.0
2012-09-07,2.15,2.18,2.15,2.18,530264.0
2012-09-06,2.11,2.12,2.11,2.12,55040.0
2012-09-05,2.14,2.15,2.13,2.14,469345.0
2012-09-04,2.17,2.18,2.16,2.18,512876.0
2012-09-03,2.19,2.19,2.14,2.15,53338.0
2012-08-31,2.19,2.19,2.13,2.13,212300.0
2012-08-30,2.18,2.19,2.18,2.18,87742.0
2012-08-29,2.14,2.16,2.12,2.16,115615.0
2012-08-28,2.15,2.16,2.11,2.14,738942.0
2012-08-24,2.18,2.19,2.18,2.18,294355.0
2012-08-23,2.21,2.22,2.21,2.22,35216.0
2012-08-22,2.22,2.22,2.21,2.21,71820.0
2012-08-21,2.18,2.23,2.18,2.23,150192.0
2012-08-20,2.16,2.18,2.15,2.17,369760.0
2012-08-17,2.14,2.17,2.14,2.17,6445.0
2012-08-16,2.13,2.14,2.13,2.14,486455.0
2012-08-15,2.09,2.1,2.08,2.09,135374.0
2012-08-14,2.12,2.14,2.08,2.08,463971.0
2012-08-13,2.16,2.16,2.13,2.14,121709.0
2012-08-10,2.24,2.26,2.19,2.19,78032.0
2012-08-09,2.23,2.25,2.22,2.25,67250.0
2012-08-08,2.16,2.17,2.14,2.16,72503.0
2012-08-07,2.2,2.22,2.18,2.19,35839.0
2012-08-06,2.17,2.18,2.17,2.17,48700.0
2012-08-03,2.12,2.2,2.12,2.2,341400.0
2012-08-02,2.17,2.17,2.12,2.12,148066.0
2012-08-01,2.18,2.18,2.12,2.13,273208.0
2012-07-31,2.25,2.26,2.2,2.2,123190.0
2012-07-30,2.26,2.26,2.24,2.26,112957.0
2012-07-27,2.19,2.24,2.18,2.23,131740.0
2012-07-26,2.2,2.22,2.19,2.2,281843.0
2012-07-25,2.17,2.24,2.17,2.22,116564.0
2012-07-24,2.2,2.21,2.15,2.15,251819.0
2012-07-23,2.29,2.29,2.23,2.29,490169.0
2012-07-20,2.3,2.31,2.27,2.28,877813.0
2012-07-19,2.23,2.31,2.23,2.27,1105778.0
2012-07-18,2.16,2.17,2.13,2.16,283450.0
2012-07-17,2.2,2.2,2.14,2.18,359621.0
2012-07-16,2.14,2.16,2.14,2.16,278424.0
2012-07-13,2.1,2.12,2.09,2.09,534819.0
2012-07-12,2.03,2.09,2.03,2.09,258955.0
2012-07-11,2.02,2.08,2.02,2.06,616139.0
2012-07-10,2.03,2.03,1.99,2.03,358462.0
2012-07-09,2.03,2.07,2.02,2.06,1419465.0
2012-07-06,2.02,2.03,1.99,2.02,430843.0
2012-07-05,1.94,2.02,1.94,2.01,900924.0
2012-07-04,1.94,1.96,1.93,1.94,127757.0
2012-07-03,1.9,1.95,1.9,1.95,242875.0
2012-07-02,1.88,1.9,1.86,1.86,719668.0
2012-06-29,1.85,1.87,1.84,1.85,345730.0
2012-06-28,1.84,1.85,1.83,1.85,312665.0
2012-06-27,1.83,1.86,1.82,1.85,1224859.0
2012-06-26,1.82,1.85,1.79,1.84,1484477.0
2012-06-25,1.74,1.81,1.74,1.81,1408060.0
2012-06-22,1.68,1.71,1.68,1.71,413200.0
2012-06-21,1.67,1.72,1.67,1.7,106621.0
2012-06-20,1.65,1.66,1.63,1.63,161276.0
2012-06-19,1.63,1.64,1.63,1.64,6850.0
2012-06-18,1.56,1.58,1.56,1.58,22243.0
2012-06-15,1.58,1.58,1.57,1.57,33331.0
2012-06-14,1.57,1.58,1.57,1.58,21900.0
2012-06-13,1.57,1.58,1.56,1.57,75796.0
2012-06-12,1.62,1.62,1.57,1.57,509596.0
2012-06-11,1.6,1.62,1.6,1.61,29200.0
2012-06-08,1.6,1.61,1.6,1.6,796390.0
2012-06-07,1.58,1.62,1.57,1.61,993872.0
2012-06-06,1.56,1.59,1.56,1.58,208380.0
2012-06-01,1.62,1.62,1.61,1.61,18200.0
2012-05-31,1.65,1.65,1.64,1.64,56726.0
2012-05-30,1.65,1.66,1.64,1.65,257361.0
2012-05-29,1.72,1.72,1.68,1.68,461394.0
2012-05-28,1.72,1.74,1.72,1.74,34307.0
2012-05-25,1.71,1.72,1.7,1.72,272304.0
2012-05-24,1.71,1.71,1.71,1.71,27200.0
2012-05-23,1.72,1.72,1.68,1.71,160521.0
2012-05-22,1.77,1.78,1.74,1.74,235532.0
2012-05-21,1.8,1.8,1.74,1.79,2319322.0
2012-05-18,1.67,1.73,1.66,1.73,3991000.0
2012-05-17,1.63,1.64,1.62,1.64,378805.0
2012-05-16,1.53,1.58,1.53,1.58,545812.0
2012-05-15,1.54,1.54,1.53,1.54,215800.0
2012-05-14,1.51,1.52,1.5,1.52,42169.0
2012-05-11,1.52,1.52,1.51,1.51,387482.0
2012-05-10,1.54,1.54,1.51,1.52,23873.0
2012-05-09,1.55,1.55,1.53,1.54,625762.0
2012-05-08,1.56,1.57,1.56,1.56,90244.0
2012-05-04,1.57,1.58,1.53,1.53,206410.0
2012-05-03,1.57,1.57,1.56,1.57,40352.0
2012-05-02,1.59,1.6,1.59,1.59,285000.0
2012-05-01,1.65,1.65,1.65,1.65,1810.0
2012-04-30,1.63,1.63,1.63,1.63,75000.0
2012-04-27,1.62,1.65,1.61,1.65,655588.0
2012-04-26,1.59,1.6,1.59,1.59,41773.0
2012-04-25,1.61,1.62,1.58,1.59,865297.0
2012-04-24,1.6,1.64,1.6,1.63,90773.0
2012-04-23,1.58,1.6,1.58,1.59,23902.0
2012-04-20,1.59,1.59,1.59,1.59,128640.0
2012-04-19,1.59,1.59,1.58,1.59,287900.0
2012-04-18,1.58,1.58,1.55,1.56,443407.0
2012-04-17,1.59,1.6,1.58,1.6,51500.0
2012-04-16,1.58,1.59,1.58,1.58,68988.0
2012-04-13,1.64,1.64,1.6,1.6,143031.0
2012-04-12,1.62,1.65,1.61,1.65,143800.0
2012-04-11,1.6,1.62,1.6,1.61,60380.0
2012-04-10,1.63,1.66,1.63,1.66,374655.0
2012-04-05,1.65,1.65,1.64,1.65,200.0
2012-04-04,1.67,1.67,1.66,1.66,426700.0
2012-04-03,1.67,1.68,1.66,1.68,18813.0
2012-04-02,1.68,1.69,1.67,1.67,483574.0
2012-03-30,1.58,1.7,1.57,1.66,1712847.0
2012-03-29,1.63,1.63,1.6,1.6,151492.0
2012-03-28,1.64,1.66,1.63,1.63,106500.0
2012-03-27,1.7,1.7,1.68,1.7,266702.0
2012-03-26,1.68,1.71,1.68,1.71,33117.0
2012-03-23,1.66,1.67,1.66,1.67,256797.0
2012-03-22,1.62,1.63,1.62,1.63,356917.0
2012-03-21,1.65,1.65,1.64,1.65,71400.0
2012-03-20,1.66,1.66,1.64,1.65,49587.0
2012-03-19,1.69,1.69,1.68,1.68,500.0
2012-03-16,1.69,1.72,1.69,1.71,22715.0
2012-03-15,1.66,1.7,1.66,1.69,287202.0
2012-03-14,1.65,1.66,1.65,1.66,372292.0
2012-03-13,1.68,1.69,1.66,1.66,16003.0
2012-03-12,1.65,1.67,1.64,1.67,52017.0
2012-03-09,1.64,1.66,1.62,1.64,1133284.0
2012-03-08,1.66,1.66,1.64,1.64,1000110.0
2012-03-07,1.68,1.69,1.68,1.68,43190.0
2012-03-06,1.69,1.69,1.69,1.69,29600.0
2012-03-05,1.72,1.73,1.72,1.72,2077707.0
2012-03-02,1.7,1.7,1.69,1.69,132744.0
2012-03-01,1.7,1.7,1.7,1.7,24873.0
2012-02-29,1.72,1.73,1.7,1.7,178804.0
2012-02-28,1.67,1.7,1.67,1.7,159695.0
2012-02-27,1.64,1.66,1.63,1.66,70515.0
2012-02-24,1.64,1.64,1.62,1.63,31096.0
2012-02-23,1.64,1.66,1.63,1.63,420979.0
2012-02-22,1.63,1.64,1.62,1.64,212511.0
2012-02-21,1.66,1.66,1.62,1.62,106199.0
2012-02-20,1.66,1.68,1.66,1.68,57400.0
2012-02-17,1.64,1.66,1.64,1.66,59450.0
2012-02-16,1.62,1.63,1.61,1.63,414143.0
2012-02-15,1.65,1.65,1.63,1.65,259600.0
2012-02-14,1.65,1.66,1.64,1.64,145958.0
2012-02-13,1.66,1.66,1.65,1.66,313386.0
2012-02-10,1.67,1.67,1.65,1.66,977743.0
2012-02-09,1.73,1.73,1.7,1.7,859194.0
2012-02-08,1.73,1.74,1.72,1.72,174993.0
2012-02-07,1.71,1.72,1.71,1.71,107712.0
2012-02-06,1.72,1.72,1.71,1.72,207691.0
2012-02-03,1.73,1.74,1.7,1.71,1123710.0
2012-02-02,1.74,1.74,1.72,1.74,1136150.0
2012-02-01,1.74,1.77,1.74,1.76,1359398.0
2012-01-31,1.69,1.73,1.69,1.72,1052727.0
2012-01-30,1.68,1.68,1.66,1.67,190435.0
2012-01-27,1.68,1.71,1.68,1.68,2449153.0
2012-01-26,1.69,1.71,1.69,1.71,352229.0
2012-01-25,1.64,1.68,1.59,1.67,1005035.0
2012-01-24,1.61,1.64,1.6,1.64,607643.0
2012-01-23,1.59,1.6,1.59,1.6,77235.0
2012-01-20,1.58,1.58,1.57,1.57,149223.0
2012-01-19,1.55,1.56,1.54,1.56,741851.0
2012-01-18,1.57,1.57,1.54,1.54,41738.0
2012-01-17,1.58,1.59,1.56,1.56,892359.0
2012-01-16,1.56,1.57,1.56,1.56,178040.0
2012-01-13,1.58,1.59,1.56,1.57,783510.0
2012-01-12,1.67,1.69,1.55,1.56,269774.0
2012-01-11,1.66,1.66,1.64,1.65,117219.0
2012-01-10,1.68,1.68,1.65,1.66,283219.0
2012-01-09,1.65,1.66,1.64,1.66,36842.0
2012-01-06,1.65,1.66,1.64,1.64,53772.0
2012-01-05,1.68,1.68,1.65,1.66,395786.0
2012-01-04,1.72,1.72,1.69,1.69,371849.0
2012-01-03,1.71,1.74,1.7,1.72,1626800.0
2011-12-30,1.69,1.69,1.68,1.69,25009.0
2011-12-29,1.68,1.7,1.68,1.69,1555277.0
2011-12-28,1.68,1.69,1.67,1.68,706065.0
2011-12-23,,,,1.62,0.0
2011-12-22,1.6,1.62,1.59,1.62,104534.0
2011-12-21,1.58,1.58,1.56,1.58,16453.0
2011-12-20,1.57,1.58,1.56,1.57,216560.0
2011-12-19,1.54,1.54,1.53,1.54,28492.0
2011-12-16,1.51,1.52,1.5,1.51,332724.0
2011-12-15,1.52,1.53,1.51,1.51,2048152.0
2011-12-14,1.56,1.56,1.52,1.52,86827.0
2011-12-13,1.55,1.56,1.55,1.56,625246.0
2011-12-12,1.54,1.54,1.53,1.54,92511.0
2011-12-09,1.55,1.56,1.53,1.53,73002.0
2011-12-08,1.55,1.55,1.54,1.55,242898.0
2011-12-07,1.59,1.59,1.58,1.58,149043.0
2011-12-06,1.57,1.58,1.57,1.57,358280.0
2011-12-05,1.62,1.63,1.62,1.63,267021.0
2011-12-02,1.6,1.64,1.6,1.62,246340.0
2011-12-01,1.61,1.62,1.61,1.61,25243.0
2011-11-30,1.59,1.64,1.58,1.64,594396.0
2011-11-29,1.56,1.58,1.54,1.58,77083.0
2011-11-28,1.55,1.57,1.55,1.55,168332.0
2011-11-25,1.54,1.55,1.52,1.55,133884.0
2011-11-24,1.55,1.56,1.54,1.55,295488.0
2011-11-23,1.56,1.56,1.53,1.54,285525.0
2011-11-22,1.59,1.6,1.58,1.58,249332.0
2011-11-21,1.58,1.59,1.57,1.57,698135.0
2011-11-18,1.6,1.6,1.57,1.58,1377045.0
2011-11-17,1.66,1.66,1.61,1.62,580509.0
2011-11-16,1.68,1.7,1.67,1.7,117532.0
2011-11-15,1.66,1.67,1.65,1.66,81081.0
2011-11-14,1.7,1.7,1.66,1.66,255849.0
2011-11-11,1.7,1.7,1.67,1.67,686390.0
2011-11-10,1.74,1.74,1.71,1.71,11690.0
2011-11-09,1.77,1.77,1.73,1.76,365774.0
2011-11-08,1.73,1.75,1.73,1.75,11491.0
2011-11-07,1.71,1.73,1.71,1.71,679766.0
2011-11-04,1.73,1.73,1.7,1.7,109252.0
2011-11-03,1.7,1.74,1.7,1.74,10253.0
2011-11-02,1.71,1.72,1.69,1.69,1267906.0
2011-11-01,1.68,1.69,1.66,1.68,358779.0
2011-10-31,1.72,1.74,1.68,1.69,225359.0
2011-10-28,1.73,1.75,1.73,1.75,131231.0
2011-10-27,1.71,1.72,1.7,1.7,372773.0
2011-10-26,1.74,1.74,1.68,1.68,43344.0
2011-10-25,1.75,1.76,1.73,1.73,66900.0
2011-10-24,1.74,1.75,1.73,1.73,153444.0
2011-10-21,1.73,1.74,1.73,1.74,340.0
2011-10-20,1.69,1.69,1.67,1.69,441260.0
2011-10-19,1.7,1.71,1.7,1.7,62287.0
2011-10-18,1.67,1.7,1.67,1.7,228892.0
2011-10-17,1.7,1.72,1.69,1.7,467742.0
2011-10-14,1.68,1.71,1.68,1.7,337131.0
2011-10-13,1.7,1.71,1.65,1.65,145763.0
2011-10-12,1.78,1.8,1.71,1.74,191935.0
2011-10-11,1.66,1.69,1.66,1.69,145459.0
2011-10-10,1.68,1.7,1.68,1.7,91288.0
2011-10-07,1.68,1.68,1.64,1.67,679987.0
2011-10-06,1.7,1.73,1.68,1.68,1188209.0
2011-10-05,1.66,1.68,1.66,1.68,613631.0
2011-10-04,1.68,1.68,1.64,1.64,496636.0
2011-10-03,1.65,1.67,1.6,1.66,903492.0
2011-09-30,1.78,1.79,1.64,1.67,1207732.0
2011-09-29,1.74,1.76,1.74,1.74,981227.0
2011-09-28,1.77,1.78,1.76,1.77,77384.0
2011-09-27,1.77,1.81,1.77,1.79,784994.0
2011-09-26,1.71,1.77,1.7,1.77,1142842.0
2011-09-23,1.72,1.76,1.72,1.74,377228.0
2011-09-22,1.78,1.78,1.74,1.77,1035797.0
2011-09-21,1.84,1.85,1.82,1.83,228045.0
2011-09-20,1.84,1.86,1.84,1.84,101619.0
2011-09-19,1.86,1.86,1.81,1.82,206206.0
2011-09-16,1.89,1.91,1.89,1.9,180517.0
2011-09-15,1.9,1.91,1.88,1.88,547275.0
2011-09-14,1.9,1.92,1.89,1.9,462841.0
2011-09-13,1.97,1.98,1.92,1.92,219980.0
2011-09-12,1.98,1.99,1.94,1.94,435390.0
2011-09-09,2.01,2.01,1.98,1.99,421597.0
2011-09-08,2.03,2.04,2.02,2.03,236328.0
2011-09-07,2.08,2.08,2.04,2.05,266218.0
2011-09-06,2.08,2.08,2.04,2.04,999151.0
2011-09-05,2.08,2.1,2.07,2.07,194918.0
2011-09-02,2.08,2.08,2.04,2.08,420429.0
2011-09-01,2.13,2.13,2.1,2.11,615040.0
2011-08-31,2.13,2.13,2.1,2.13,177799.0
2011-08-30,2.14,2.15,2.11,2.14,1816021.0
2011-08-26,,,,2.15,0.0
2011-08-25,2.1,2.12,2.09,2.12,440094.0
2011-08-24,2.12,2.14,2.11,2.14,1359315.0
2011-08-23,2.09,2.09,2.09,2.1,40000.0
2011-08-22,2.09,2.1,2.08,2.09,134116.0
2011-08-19,1.99,2.04,1.99,2.04,158720.0
2011-08-18,2.04,2.04,2.0,2.0,2261667.0
2011-08-17,2.06,2.07,2.04,2.06,1212334.0
2011-08-16,2.01,2.03,1.98,2.03,105361.0
2011-08-15,2.01,2.02,2.0,2.0,1151632.0
2011-08-12,1.98,2.01,1.98,2.01,226323.0
2011-08-11,1.96,2.05,1.96,1.98,1322232.0
2011-08-10,1.95,1.96,1.92,1.94,458782.0
2011-08-09,1.87,1.94,1.85,1.93,1024998.0
2011-08-08,1.92,1.94,1.84,1.86,1025858.0
2011-08-05,1.91,1.95,1.9,1.92,648536.0
2011-08-04,2.01,2.01,1.98,2.0,1099448.0
2011-08-03,2.04,2.05,2.02,2.02,553176.0
2011-08-02,1.94,1.94,1.9,1.92,1100636.0
2011-08-01,1.95,1.97,1.94,1.97,624326.0
2011-07-29,1.99,1.99,1.93,1.95,222887.0
2011-07-28,2.02,2.04,2.02,2.04,490382.0
2011-07-27,1.98,2.02,1.97,2.01,436451.0
2011-07-26,1.98,1.99,1.94,1.94,266498.0
2011-07-25,1.96,1.96,1.93,1.93,90388.0
2011-07-22,1.95,1.95,1.92,1.95,230181.0
2011-07-21,2.0,2.01,1.95,1.96,102600.0
2011-07-20,2.02,2.02,1.99,2.0,537944.0
2011-07-19,2.02,2.07,2.02,2.04,366779.0
2011-07-18,1.96,1.96,1.94,1.94,455741.0
2011-07-15,2.02,2.04,1.99,2.04,836349.0
2011-07-14,2.05,2.05,1.99,1.99,980237.0
2011-07-13,1.93,2.04,1.91,2.02,2266609.0
2011-07-12,1.79,1.83,1.76,1.82,1016320.0
2011-07-11,1.86,1.86,1.8,1.81,1484364.0
2011-07-08,1.82,1.86,1.81,1.86,608025.0
2011-07-07,1.79,1.8,1.77,1.8,430009.0
2011-07-06,1.82,1.82,1.77,1.8,1574483.0
2011-07-05,1.79,1.83,1.79,1.8,1131326.0
2011-07-04,1.77,1.8,1.76,1.8,257610.0
2011-07-01,1.75,1.77,1.74,1.76,2957071.0
2011-06-30,1.94,1.94,1.75,1.78,2590960.0
2011-06-29,1.94,1.98,1.94,1.94,1561834.0
2011-06-28,1.88,1.91,1.87,1.91,1665551.0
2011-06-27,1.86,1.88,1.84,1.84,1882951.0
2011-06-24,1.94,1.95,1.89,1.91,544992.0
2011-06-23,1.94,1.94,1.85,1.87,612406.0
2011-06-22,2.03,2.03,1.93,1.94,802618.0
2011-06-21,2.01,2.04,2.01,2.03,568834.0
2011-06-20,2.02,2.03,1.98,2.0,771957.0
2011-06-17,2.0,2.06,2.0,2.04,1820963.0
2011-06-16,2.1,2.12,2.08,2.1,836413.0
2011-06-15,2.18,2.19,2.15,2.17,879461.0
2011-06-14,2.21,2.22,2.14,2.14,739301.0
2011-06-13,2.27,2.28,2.22,2.24,1070664.0
2011-06-10,2.24,2.24,2.2,2.24,397926.0
2011-06-09,2.27,2.32,2.25,2.27,297066.0
2011-06-08,2.22,2.26,2.2,2.26,3893236.0
2011-06-07,2.24,2.24,2.21,2.22,1042353.0
2011-06-06,2.34,2.34,2.28,2.29,1134558.0
2011-06-03,2.33,2.34,2.3,2.3,2618841.0
2011-06-02,2.29,2.33,2.29,2.31,76168.0
2011-06-01,2.36,2.36,2.29,2.32,925416.0
2011-05-31,2.42,2.43,2.37,2.38,862410.0
2011-05-27,2.46,2.48,2.43,2.48,240071.0
2011-05-26,2.42,2.49,2.42,2.49,129824.0
2011-05-25,2.36,2.4,2.35,2.4,390660.0
2011-05-24,2.44,2.44,2.38,2.39,468052.0
2011-05-23,2.42,2.42,2.38,2.38,820030.0
2011-05-20,2.45,2.46,2.39,2.44,1198230.0
2011-05-19,2.44,2.51,2.44,2.46,2172261.0
2011-05-18,2.31,2.41,2.31,2.39,5585377.0
2011-05-17,2.21,2.23,2.21,2.21,160340.0
2011-05-16,2.22,2.23,2.21,2.23,977766.0
2011-05-13,2.22,2.25,2.22,2.23,237343.0
2011-05-12,2.28,2.28,2.19,2.19,3353691.0
2011-05-11,2.42,2.45,2.3,2.32,2661731.0
2011-05-10,2.4,2.45,2.4,2.44,1390713.0
2011-05-09,2.33,2.37,2.32,2.33,1999174.0
2011-05-06,2.25,2.33,2.23,2.3,1751709.0
2011-05-05,2.34,2.35,2.26,2.27,1386690.0
2011-05-04,2.38,2.39,2.32,2.33,1610176.0
2011-05-03,2.36,2.4,2.36,2.36,678699.0
2011-04-28,,,,2.38,0.0
2011-04-27,2.54,2.54,2.48,2.52,591015.0
2011-04-26,2.56,2.58,2.55,2.58,611795.0
2011-04-21,,,,2.49,0.0
2011-04-20,2.48,2.54,2.48,2.48,1555319.0
2011-04-19,2.45,2.5,2.44,2.48,683415.0
2011-04-18,2.34,2.44,2.34,2.44,540577.0
2011-04-15,2.33,2.35,2.31,2.34,864116.0
2011-04-14,2.38,2.38,2.32,2.33,269063.0
